,favorites,created_at,retweets,text
17164,0,2011-03-18 23:10:00,1,RT SAPNorthAmerica: #SAPRBT keynote speaker Bob Courteau's Q&A Computerworld #ERP trends: #EnSW
17165,1,2011-03-18 23:10:00,0,Getting 'Cirrus' services: ERP cloud. A view User Group:
17166,0,2011-03-18 23:10:00,0,Forecast: Partners Are Optimistic (article German) -
17167,1,2011-03-18 20:23:20,9,plans #cloud version #HANA:
17168,0,2011-03-18 00:56:40,4,Helping Patients Live Better Collaborative E-Care Management - #healthcareIT
17169,1,2011-03-18 00:56:40,5,Mobility! Mobility! Mobility! Is enterprise ready? #SCN + #Ecohub kicks webcast series 3/29 .@Sybase
17170,1,2011-03-17 22:10:00,3,Labs (.@sapindia) Launches Green Drive Promote Use Electric Cars #green #sustainability
17171,1,2011-03-17 19:23:20,1,Adds OpenSocial API To .@SAPStreamWork
17172,0,2011-03-17 19:23:20,1,RT ccmehil: opened vsikka SAP Labs Bangalore!!! <- Very cool!
17173,4,2011-03-17 19:23:20,4,The Community Network SAP.info optimized mobile phone .@sapcommnet #SCN
17174,0,2011-03-17 02:43:20,3,.@SAPCIO discusses #SAP Was first #HANA #inmemory technology.
17175,0,2011-03-16 23:56:40,2,"#Verizon, #SAP Team Up #Cloud Enterprise Application: #CRM Rapid Deployment"
17176,0,2011-03-16 18:23:20,2,"Register SAPPHIRENOW Friday save $200. We want Orlando, May 15-18:"
17177,0,2011-03-16 18:23:20,1,Did Iserlohn Roosters Ice Hockey Team (.@roosters_hockey) Germany runs All-In-One?
17178,2,2011-03-16 01:43:20,14,"ByDesign available iPad & iPad 2. Click download app #mobility, #ByDesign"
17179,2,2011-03-15 20:10:00,2,#SAP shows high-speed data results #Hana platform #inmemory
17180,0,2011-03-15 20:10:00,4,SAP & CAinc joined forces show Data Modeling & BI Work together. 03/29/2011 2pm Register here-
17181,0,2011-03-15 00:43:20,4,Register early save $200 sign SAPPHIRENOW March 18 (Friday):
17182,0,2011-03-15 00:43:20,0,"RT SAPNorthAmerica: Atlanta, #SAPRBT tomorrow!"
17183,0,2011-03-15 00:43:20,0,Ford Increases Visibility Inventory Customer Orders #SAP Service Asset Management -
17184,0,2011-03-14 21:56:40,2,RT SAPNorthAmerica An exhibitor Minneapolis shows #SAPRBT love:
17185,1,2011-03-14 21:56:40,1,"SAP, IBM team in-memory analytics:"
17186,0,2011-03-12 03:16:40,2,Good luck #SAPInnoJam teams competing weekend!
17187,0,2011-03-12 00:30:00,2,RT SAPNorthAmerica In-Memory Technology Continues Blaze Path Towards Widespread Adoption: #SAPRBT #inmemory
17188,0,2011-03-12 00:30:00,0,"6 Questions John Papandrea, senior vice president health sciences SAP: #himss"
17189,1,2011-03-12 00:30:00,0,RT finnern: Sustainability session .@peterggraf #sapua
17190,1,2011-03-12 00:30:00,1,"intros unified BI, EIM solutions:"
17191,3,2011-03-11 21:43:20,4,details in-memory BI roadmap:
17192,1,2011-03-11 21:43:20,3,SAP's #Hana Appliance Gets Apped:
17193,0,2011-03-10 23:30:00,3,sets ambition enterprise software 'cool again': #SAPRBT #inmemory
17194,0,2011-03-10 23:30:00,1,"To preview download broadcast-standard stock footage press photos digitally, visit"
17195,1,2011-03-10 20:43:20,4,#SAP Sees #BI Tablets Gaining Ground #Mobile Workers -
17196,0,2011-03-10 20:43:20,0,KAKYNEIRA Thanks!
17197,0,2011-03-09 22:30:00,3,RT esjewett: This smart meter profitability simulation demo actually pretty convincing case. #hana #saprbt
17198,0,2011-03-09 22:30:00,1,"For vsikka's current presentation Smart Meter Analytics, click here: #SAPRBT"
17199,1,2011-03-09 22:30:00,2,"More vsikka's ""New Reality"" road map #inmemory applications announced #SAPRBT Boston,"
17200,0,2011-03-09 19:43:20,0,"Jonathan Becher (@jbecher),Oliver Bussmann (@sapcio), Glen De Vries Sethu M. stage SAPRBT in-memory panel discussion"
17201,0,2011-03-09 19:43:20,1,"vsikka ""By bringing modern ways working deep empathy end-users, feel entirely reality possible."" #SAPRBT"
17202,0,2011-03-09 19:43:20,1,"To follow along vsikka's keynote #SAPRBT Boston, click here:"
17203,1,2011-03-09 19:43:20,1,"Vishal Sikka vsikka speaking Live #saprbt Boston: ""2/3 World's GDP touches Product another"""
17204,0,2011-03-09 19:43:20,2,T-Systems (@tsystemscom) Receives Global Run #SAP Certification Operations & Implementation
17205,0,2011-03-09 05:50:00,1,RT SAPNorthAmerica sapcio Oliver Bussmann giving keynote front crowd AM #SAPRBT Chicago
17206,0,2011-03-09 00:16:40,1,"Join us Orlando SAPPHIRENOW, largest customer-driven conference. Early bird registrants save $200:"
17207,2,2011-03-08 18:43:20,5,"Dream Big, Start Small CRM Starter Package SAPByDesign"
17208,1,2011-03-08 18:43:20,5,committed helping organizations manage carbon footprint. Click #sustainability #green
17209,4,2011-03-08 02:03:20,4,"Salesforce.com, Highlight Growing CRM Battle:"
17210,1,2011-03-07 23:16:40,1,Anna's Linens uses in-house analytics team run BusinessObjects:
17211,2,2011-03-07 23:16:40,3,Download Top 10 SaaS White Papers That You Won't Anywhere Else:
17212,0,2011-03-07 23:16:40,5,"Oliver Bussman, sapcio, compares iPad 2, Playbook Honeycomb: #mobility"
17213,1,2011-03-07 23:16:40,1,Cloud requires increased reach SAP:
17214,1,2011-03-04 23:03:20,2,Xpandion launches certified optimization solutions India:
17215,1,2011-03-04 23:03:20,0,"built 218,000 sq foot building showed company’s commitment sustainable building. more:"
17216,1,2011-03-04 23:03:20,2,"Offers Resellers Big-Account Opportunities, Cuts Pre-Pay Requirement:"
17217,1,2011-03-04 23:03:20,0,Businesses using game mechanics online rev sales:
17218,0,2011-03-04 00:50:00,0,Tomorrow deadline enter IncMagazine Next Economy Hero contest. Win $250k incl. 1 SAPByDesign:
17219,1,2011-03-04 00:50:00,2,previews forthcoming Sales OnDemand application #CeBit 2011: #crm #SAPCeBIT
17220,2,2011-03-04 00:50:00,0,Poultry360: Qualified All-in-One Partner Solution -
17221,0,2011-03-03 22:03:20,5,And SharePoint - A Fresh Start Duet (article German): duetenterprise
17222,1,2011-03-03 22:03:20,0,Kicks Partner Recruitment For ByDesign Into High Gear:
17223,0,2011-03-02 23:50:00,1,Inaugurates Two Computer Labs Mumbai:
17224,1,2011-03-02 23:50:00,3,Takes On Salesforce.com With Sales OnDemand:
17225,0,2011-03-02 23:50:00,3,Jim Hagemann Snabe outlined success ByDesign #CeBIT (article German): #cloud
17226,0,2011-03-02 21:03:20,0,RT SAPNorthAmerica: Already blog written today! RT skemsley: #SAP Run Better Tour Toronto #bi #saprbt
17227,1,2011-03-02 21:03:20,0,"RT businessobjects: As #iPad 2 arrives, 10 stats enterprise iPad adoption: ericylai Forbes #mobile"
17228,0,2011-03-02 21:03:20,0,New Shea Initiative photos Facebook - Collecting feedback women Star Shea Network: #sustainability
17229,1,2011-03-02 21:03:20,6,eyes Facebook Apple secrets success: #SAPCeBIT
17230,0,2011-03-02 04:23:20,2,New Shea Initiative photos Facebook - Research intern Moritz soccer match: #sustainability
17231,0,2011-03-02 01:36:40,3,& Deloitte: Collaboration At Its Best (Part 2) - video: DeloitteSAP
17232,0,2011-03-01 20:03:20,1,"If you're attending #CeBIT 2011, would love pictures, stories thoughts us."
17233,0,2011-03-01 20:03:20,3,"Sales OnDemand - ""a sales tool sales people."" #CeBIT"
17234,1,2011-03-01 20:03:20,10,"""Who knew Apple's consumer-oriented iPad would splash customers?"" purchases 3500 iPads"
17235,0,2011-03-01 03:23:20,0,".@SAPByDesign fans, IncMagazine looking Next Economy Hero. Win $250K incl. 1 #ByDesign:"
17236,0,2011-03-01 00:36:40,0,RT businessobjects: Summary: #Android #mobile enterprises webinar < 500 words Forbes ericylai
17237,0,2011-02-28 21:50:00,2,Enterprise Support's continuous quality checks planning & implementation going & upgrades:
17238,0,2011-02-28 21:50:00,0,RT SAPNorthAmerica: launches BI solutions: <-- read #SAPRBT Boston keynote speaker Vishal Sikka's #BI4 comments
17239,0,2011-02-26 03:10:00,1,"Puerto Rico Upping IT Expenditures Economic Activity Trends Higher, Says:"
17240,0,2011-02-26 00:23:20,0,& sure #SAP system running optimum levels w/ continuous quality checks:
17241,0,2011-02-26 00:23:20,0,HSBC Improves Transaction Connectivity SAP-Based Clients:
17242,0,2011-02-26 00:23:20,3,Africa appoints COO:
17243,0,2011-02-26 00:23:20,0,De Villiers Walton Deploys Bydesign Real-Time View: #cloud
17244,0,2011-02-25 21:36:40,4,The New Face BI Arrives: #BI4 #EnSW
17245,0,2011-02-25 21:36:40,1,ByDesign Gains Ground Small Firms: #EnSW
17246,0,2011-02-25 10:30:00,5,Research started initiative provide IT-based health-care system South Africa's rural areas (German):
17247,0,2011-02-25 07:43:20,3,RT autodesk: SAP blogs us Forbes: Autodesk Transforming Sustainability’s Inconvenient Truths
17248,0,2011-02-25 02:10:00,2,Shaqra University Saudi Arabia selects implement ERP & Student Lifecycle Management (SLCM) solutions:
17249,0,2011-02-25 02:10:00,0,Kicks Off ByDesign UK Partner Ecosystem:
17250,0,2011-02-25 02:10:00,4,Launches App Monitoring Mortgage Portfolios :
17251,0,2011-02-24 23:23:20,3,Enters Complex-event Processing Market:
17252,0,2011-02-24 23:23:20,1,RT SAP4SME: Geoffrey Moore & Bruce Stuart keynote? Then sure Channel Partner Summit
17253,2,2011-02-24 23:23:20,0,"Awesome! RT chiprodgers: On Fri, Feb 18 10am Eastern, peaked last week 13,740 people logged #SCN time."
17254,0,2011-02-24 23:23:20,1,Announces Blockbuster BusinessObjects Upgrade: #BI4
17255,0,2011-02-24 20:36:40,0,"Next Stop: Toronto! SAP's Run Better Tour comes Toronto March 3, 2011. Register today! #BI4 #HANA"
17256,0,2011-02-24 03:56:40,0,RT SAPCommNet: Mentor Kevin Benedict Mentor interviews SAP's Jack Chawla subject enterprise #mobility
17257,1,2011-02-24 03:56:40,0,RT XcelsiusGurus: Great Pic nstevenlucas micoyuk morning Keynote speech... #BI4 #SAPRBT
17258,2,2011-02-24 01:10:00,2,Launches BusinessObjects BI EIM 4.0 Contest: #BI4
17259,0,2011-02-24 01:10:00,0,RT SAPNorthAmerica: .@SAP customer reaction #BI4 keynote #SAPRBT NYC:
17260,1,2011-02-24 01:10:00,2,"Dan Lahl says - ""I thought stood Hasso's Awesome New Architecture."" #HANA :) #BI4 #SAPRBT"
17261,1,2011-02-24 01:10:00,2,"RT XcelsiusGurus: ""Excel longer needed create dashboards. Wants put #Xcelsius beyond flash. HTML5 future. #BI4 #SAPRBT"
17262,3,2011-02-24 01:10:00,3,BusinessObjects BI 4.0 EIM 4.0 Key Themes timoelliott: #BI4 #SAPRBT
17263,0,2011-02-24 01:10:00,0,RT businessobjects: Now stage: sbuscemi discussing 6 #analytics apps industries #SAPRBT #BI4 #EIM4
17264,1,2011-02-24 01:10:00,1,RT businessobjects: Replay morning's #BI4 keynote available: #EIM4 #SAPRBT
17265,2,2011-02-23 22:23:20,1,Adds New Analytic Applications Industries: #BI4 #SAPRBT
17266,0,2011-02-23 22:23:20,0,.@CapGemini Partner Lunch starting! Live stream virtual website: #BI4 #SAPRBT
17267,1,2011-02-23 22:23:20,0,Major League Baseball responds #BI4 launch keynotes: #SAPRBT
17268,1,2011-02-23 22:23:20,0,RT timoelliott If u want #BI4 tie-voting Twitter & display real - free #SAP tools download:
17269,0,2011-02-23 22:23:20,0,"rajukokkerlapat Social Services Management Public Sector package global solution, targeting countries."
17270,0,2011-02-23 22:23:20,0,"Woah, kidding. RT oswaldxxl: Man, fast! My breakdown #BI4 launch sapcommnet"
17271,0,2011-02-23 22:23:20,0,RT prashanthrai: Preparation migration #bi4 - demand enormous - working SI's ramp #saprbt #sapanalytics
17272,0,2011-02-23 22:23:20,0,RT businessobjects: CN uses Event Insight run efficiently: #BI4 #EIM4 #SAPRBT
17273,1,2011-02-23 22:23:20,1,RT SAPNorthAmerica: Screenshots: 4.0 Releases EIM BI Solutions: #BI4 #SAPRBT
17274,0,2011-02-23 22:23:20,3,- Lionsgate Runs Better With SAP: #BI4 #SAPRBT
17275,2,2011-02-23 22:23:20,0,RT jamet123: New blog post: : Run Better Tour Keynote #decisionmgt #bi4 #saprbt
17276,3,2011-02-23 22:23:20,6,You stream #BI launch virtual website! #BI4 #SAPRBT
17277,0,2011-02-23 22:23:20,0,"Haha! RT oswaldxxl: Per Lionsgate, makers Dirty Dancing, ""Nobody puts Webi corner."" OK, fine, I made quote up. #BI4"
17278,1,2011-02-23 22:23:20,1,RT XcelsiusGurus: Pics #Webi #Apple #Ipad #Samsung #Galaxy #Android #BI4 #EIM4
17279,1,2011-02-23 22:23:20,0,"""In-memory + mobility without doubt, killer app company."" - nstevelucas #BI4 #SAPRBT"
17280,0,2011-02-23 19:36:40,0,RT businessobjects: Dave Weisbeck discussing Event Insight app. here: #BI4 #EIM4 #SAPRBT
17281,0,2011-02-23 19:36:40,0,RT micoyuk: PIC: nstevenlucas vs Dave Weisbeck stage together... Hilarious! #SAPRBT #BI4 #EIM4
17282,0,2011-02-23 19:36:40,1,Dave Weisbeck shows 4.0 dashboard Event Insight - displays social media data analysis real-time. Steve winning tie race! #BI4
17283,0,2011-02-23 19:36:40,1,".@nstevenlucas asking vote favorite tie! ""I vote Steve. #BI4"" ""I vote Dave. #BI4"""
17284,1,2011-02-23 19:36:40,2,TECHNICAL UPDATE: go channel stream #BI4 launch: #SAPRBT
17285,0,2011-02-23 19:36:40,2,"""Systems engagement create effectiveness address complexities global relationships."" - Geoffrey Moore #BI4 #SAPRBT"
17286,0,2011-02-23 19:36:40,1,"Systems engagement r GLOBAL, ""MOBILE bc we're never  office. Got 2 b VIRTUAL, & it's inherently SOCIAL."" Geoffrey Moore #BI4 #SAPRBT"
17287,0,2011-02-23 19:36:40,0,todd_c_morrison they're working fixing stream. hopefully soon!
17288,0,2011-02-23 19:36:40,0,"RT businessobjects Virtual attendees: we're fixing technical glitches, please stay tuned. #BI4 #EIM4 #SAPRBT"
17289,0,2011-02-23 19:36:40,1,"If you're #BI4 launch NYC, send us photos we'll retweet them!"
17290,0,2011-02-23 19:36:40,0,And we're off! RT bitterer: Here go. Steve Lucas takes stage #BI4.
17291,1,2011-02-23 19:36:40,6,"Unveils Future Analytics: Real-Time, Mobile, Social: #BI4"
17292,0,2011-02-23 19:36:40,1,iPad/iPhone tip mobility iceberg. #BI4 committed across platforms. today:
17293,0,2011-02-23 08:30:00,1,SAP´s Gross Income Russia Rose 53% 2010 (article Russian):
17294,1,2011-02-23 05:43:20,6,"#BI4 launch tomorrow, still left register virtual event. Keynotes start 9:15am EST:"
17295,1,2011-02-23 05:43:20,2,RT SAPCommNet: Overview #SAP #BusinessObjects dashboard 4.0 integration #ERP #Netweaver #BI4
17296,1,2011-02-23 05:43:20,3,Eyes Wider Market With Real-Time Analytics Software: BloombergNews
17297,1,2011-02-23 02:56:40,3,released Social Services Management Public Sector package:
17298,0,2011-02-23 00:10:00,1,IBM implements latest ERP ECC 6.0 ROCA India:
17299,0,2011-02-23 00:10:00,3,"Tomorrow - 10 customers, 8 analysts, 5 execs, 1 digging benefits #BI4:"
17300,1,2011-02-23 00:10:00,4,SAP´s New NetWeaver 7.3 Has Nice Energy Efficiency Story - TomRaftery:
17301,0,2011-02-22 21:23:20,1,Fujitsu Delivers First Results Server Power Benchmark (article German):
17302,1,2011-02-22 21:23:20,1,"Innovative Technologies, Creative Approaches Changing Landscape Healthcare: #HIMSS"
17303,0,2011-02-22 21:23:20,0,fog464 glad article helped!
17304,0,2011-02-22 21:23:20,1,"Awesome! RT dikouv: At SAP HQ #Waldorf, learning #Sybase #CEP (Complex Event Processing). Pretty cool stuff! #in"
17305,0,2011-02-22 21:23:20,6,"The #BI4 launch tomorrow! Attend virtual event participate ""Ask Expert"" online Q&A:"
17306,0,2011-02-22 10:16:40,0,RT timoelliott: #ITWebBI keynote morning -- comments welcome!
17307,1,2011-02-22 07:30:00,3,RT SAP4SME: Have #SAP One mobile app demo iPhone yet?
17308,2,2011-02-22 04:43:20,6,Maximize ROI virtualization project:
17309,0,2011-02-21 23:10:00,1,RT sapnews: FIRST ISSUE: #SAP Community Network Technology & Innovation Newsletter! #SCN #EnSW
17310,0,2011-02-21 23:10:00,0,RT sapnews: #SAP Delivers New Solution Social Benefits:
17311,0,2011-02-21 23:10:00,4,"demo, customer discussions, get deep dive solution information experts - #BI4 launch:"
17312,0,2011-02-19 23:56:40,1,Joins Telecommunications Alliance WAC:
17313,0,2011-02-19 07:16:40,0,RT sustainableSAP: RT moyalynne: When makes proud: Thanks #SAP #sustainability
17314,2,2011-02-19 01:43:20,4,Join us #BI launch Feb. 23 latest mobile analytics in-memory technology:
17315,2,2011-02-18 22:56:40,0,makes SAPStreamWork collaboration social:
17316,2,2011-02-18 22:56:40,0,"CTO vsikka sits CNBC discuss #cloud, #mobility, emerging trends:"
17317,0,2011-02-18 22:56:40,1,Virtual #BI4 launch broadcast keynotes SAP’s nstevenlucas & thought leader Geoffrey Moore. Join: #SAPRBT
17318,1,2011-02-18 20:10:00,1,StreamWork Integrates Popular Applications With Support OpenSocial:
17319,1,2011-02-18 20:10:00,1,International Air Transport Association Co-Pilot New Billing Solution:
17320,1,2011-02-18 17:23:20,2,"What's Store Banks? Interview Gerald Faust, head IBU Banking AG (German article):"
17321,0,2011-02-18 00:43:20,1,General Mills Achieves Financial Excellence With SAP:
17322,2,2011-02-18 00:43:20,4,Coca-Cola goes BusinessObjects Supply Chain Performance Management application: #scm
17323,0,2011-02-18 00:43:20,2,Co-Innovation Rings True Samsung Mobile World Congress: #MWC2011
17324,2,2011-02-18 00:43:20,2,".@sapcio demos Blackberry Playbook, shows Fox run billion-dollar tablet PC:"
17325,2,2011-02-17 21:56:40,3,adds support Google-backed OpenSocial programming standards social applications StreamWork:
17326,2,2011-02-17 21:56:40,1,co-CEO Bill McDermott's interview environment BloombergTV: #EnSW
17327,2,2011-02-17 21:56:40,0,The Flash Newsletter delivers weekly information tailored meet needs. Sign up:
17328,1,2011-02-17 21:56:40,0,Would like #BI mentor SCN? Vote community poll:
17329,1,2011-02-17 21:56:40,0,- OneVision Solutions Boosts Bottom Line ByDesign:
17330,1,2011-02-17 19:10:00,0,".@SAPByDesign fans, .@IncMagazine looking Next Economy Hero. Win $250K incl. 1 #ByDesign:"
17331,0,2011-02-16 23:43:20,1,"ByDesign helping IntelePeer, leader communication svcs, transform business:"
17332,0,2011-02-16 23:43:20,1,Oracle Procurement Strategies Catalog Management MDM:
17333,0,2011-02-16 23:43:20,1,Says Technology Can Track Analyze Consumers' Every Move:
17334,0,2011-02-16 20:56:40,3,booth #MWC2011!
17335,0,2011-02-16 07:03:20,0,hbSFinanceClub glad help!
17336,0,2011-02-16 01:30:00,0,A report event - Flexibility  speed growth: #erp #saas
17337,0,2011-02-16 01:30:00,0,India Pvt Ltd looking beyond SMEs offer solutions:
17338,0,2011-02-16 01:30:00,1,HSBC opening multi-bank corporate connectivity solution: #EnSW
17339,0,2011-02-15 22:43:20,1,"BendPak Inc., provider automotive service solutions, benefited ByDesign:"
17340,1,2011-02-15 22:43:20,1,Motorola Vie Bring Enterprise Security Android: rww
17341,0,2011-02-15 22:43:20,1,Mobilizing Enterprise Apps: The Next Big Leap - #mobility #EnSW
17342,0,2011-02-15 22:43:20,0,targets dynamic #retail market investments partnerships:
17343,1,2011-02-15 22:43:20,5,"Samsung, Roll #Analytics Android Devices: pcworld"
17344,2,2011-02-15 00:30:00,2,"Samsung SDS, aim bring intelligence Android devices:"
17345,0,2011-02-14 21:43:20,1,RT SAPSponsors #Sapopen celebrations! SAP CTO Vishal Sikka w/ champion Milos Raonic & runner-up FeVerdasco83:
17346,2,2011-02-14 21:43:20,1,And here's case study - Salvatore Ferragamo steps future SAP:
17347,2,2011-02-14 21:43:20,1,Facebook Page shows Salvatore Ferragamo chose run better:
17348,0,2011-02-14 21:43:20,0,RT InnovCenter: #SAP #Businessobjects ExplorationView #Mobile World Conf Barcelona #MWC businessobjects SAP
17349,0,2011-02-14 05:03:20,2,"2011 #SAPOpen finals today! Follow SAPOpenTennis 4 interactive updates, match center 4 streaming!"
17350,0,2011-02-12 22:30:00,2,brings ByDesign Canada:
17351,1,2011-02-12 03:03:20,1,aims gain external vendor policy defense:
17352,1,2011-02-12 00:16:40,1,Roger Federer's Predicament Could Be Like Your Enterprise's Mobile Strategy: #SAPOpen
17353,1,2011-02-11 21:30:00,2,"ByDesign 2.6 Turning Point, Says SAP:"
17354,1,2011-02-11 21:30:00,1,Users Increase IT Investments (article German):
17355,0,2011-02-11 10:23:20,0,"rocknrollera marisol, send SAPOpenTennis, they're ones offering seat upgrades, us."
17356,0,2011-02-11 02:03:20,0,"RT SAPSponsors: Cool photo #SAPOpen Player KPI data, created using SAP software:"
17357,0,2011-02-11 02:03:20,0,".@SAPByDesign fans, .@IncMagazine looking Next Economy Hero. Win $250K incl. 1 #ByDesign:"
17358,1,2011-02-11 02:03:20,1,#ByDesign goals ‘realistic’ Canada:
17359,0,2011-02-10 23:16:40,1,Showcases Latest Innovations 16-City North American Tour: #SAPRBT
17360,1,2011-02-10 23:16:40,2,Revisits Rapid Deployment - More Choices Supply Chain Procurement:
17361,1,2011-02-10 23:16:40,2,makes channel-only pledge SMB:
17362,1,2011-02-10 20:30:00,1,A summary blog post nstevenlucas' update #analytics:
17363,1,2011-02-10 20:30:00,0,BusinessObjects 4.0 Offer Fully Integrated Data Management:
17364,2,2011-02-10 01:03:20,1,"poll FB page - What Keeps You Up Night? Vote answer, others voted:"
17365,4,2011-02-09 13:56:40,3,"SAP, Microsoft offering joint program independent software vendors working w/ DuetEnterprise (German article):"
17366,1,2011-02-09 02:50:00,0,CGT respondents recognize Supply Chain solutions No. 1 offering overall. SCPM:
17367,2,2011-02-09 02:50:00,2,"Labs India plans develop two global products, end-to-end, center Bangalore:"
17368,0,2011-02-09 02:50:00,0,ByDesign Graduates App Platform:
17369,1,2011-02-09 00:03:20,1,SAP's Software Services Sales Surge: #EnSW
17370,2,2011-02-09 00:03:20,4,"RT timoelliott: Cool demo #SAP Social Intelligence, part Streamwork.com"
17371,0,2011-02-09 00:03:20,0,RT SAPSponsors: Good morning San Jose. We're ready Day 2 #SAPOpen!
17372,0,2011-02-09 00:03:20,5,Preps 'huge' BI Upgrade: Psst - it's BI 4.0! #SAPRBT
17373,1,2011-02-08 01:50:00,1,RT sapnews: New Release SAP® ByDesign™ Solution Advances Cloud Computing Portfolio SAP:
17374,1,2011-02-07 23:03:20,2,Use Enterprise iPad rise India:
17375,3,2011-02-07 23:03:20,4,SAP's ByDesign gets software development kit:
17376,0,2011-02-07 20:16:40,0,There poll FB page - What Keeps You Up Night? Vote compare others:
17377,0,2011-02-04 22:50:00,4,Retailers leverage cross channel capabilities positioned future success:
17378,0,2011-02-04 22:50:00,5,Consumer Goods Executives Rank No. 1 Industry Solution Provider:
17379,0,2011-02-04 22:50:00,1,RT sapcommnet: Community Network Means Business! On #Forbes TClark01 #Forrester #Disney #FairfaxWater
17380,1,2011-02-04 22:50:00,2,poll FB page - What Keeps You Up Night? Vote answer & others voted:
17381,0,2011-02-04 03:23:20,1,Itron Brings Smart Grid Analytics Utility Customers:
17382,1,2011-02-04 03:23:20,8,Extends Ecosystem Google Docs Alliance:
17383,0,2011-02-04 03:23:20,2,.@DuetEnterprise harmonizes Microsoft tools:
17384,1,2011-02-04 00:36:40,7,wants reach 1 billion mobile devices next 2-4 years:
17385,0,2011-02-03 21:50:00,7,"SAP's Bill McDermott cover Smart CEO, feature article SAP's focus customer service:"
17386,0,2011-02-03 21:50:00,0,"RT SAPNorthAmerica: Steve Lucas, EVP GM BusinessObjects, invites attend Run Better Tour! #SAPRBT"
17387,0,2011-02-03 02:23:20,0,Endress+Hauser collaborating SAP:
17388,0,2011-02-03 02:23:20,0,Asia Pacific Japan registers record growth Q4 2010:
17389,1,2011-02-02 23:36:40,3,Core Billing Gets New Formidable Competitor SAP:
17390,1,2011-02-02 23:36:40,1,enhances StreamWork App: SAPStreamWork
17391,1,2011-02-02 23:36:40,0,We're curious - keeps u night? IT costs? Fast growth? poll FB page & compare
17392,0,2011-02-02 23:36:40,1,"#Analytics, #mobility strengthen SAP's APAC standing: #EnSW"
17393,1,2011-02-02 20:50:00,2,Among Most Sustainable Companies Worldwide (article German): #sustainability
17394,2,2011-02-01 22:36:40,2,Global CIO: The Software Revolution: Can Light The Fuse?:
17395,3,2011-02-01 03:10:00,4,Here's & simple tool figure BI solution fit businesses...just answer ?s
17396,1,2011-02-01 00:23:20,2,How British Airways Made Money IT:
17397,0,2011-01-31 21:36:40,3,We're curious - keeps u night? IT costs? Fast growth? poll FB page & compare
17398,0,2011-01-29 00:10:00,1,Speed & Agility — Beyond:
17399,1,2011-01-28 21:23:20,2,"Plans Offer Flexibility Through Partnerships, Co-CEO Says:"
17400,0,2011-01-28 18:36:40,0,RT sapcommnet: Community Network Means Business! On #Forbes TClark01 #Forrester #Disney #FairfaxWater
17401,1,2011-01-27 23:10:00,9,The future business: mobile technology:
17402,0,2011-01-27 23:10:00,1,Enabled Smart Grid Transformation Can Drive European Union's 2020 Goals:
17403,0,2011-01-27 14:50:00,1,NRF Retail Fair New York: Presents New Modules Customers (article German):
17404,0,2011-01-27 03:43:20,1,Ranked Hot Vendor Ventana Research 2011 Value Index:
17405,0,2011-01-27 03:43:20,4,integrates telco billing analytics:
17406,0,2011-01-27 00:56:40,1,Leads Charge Smart Grid Adoption Europe:
17407,0,2011-01-27 00:56:40,2,Reports Record Fourth Quarter 2010 Software Revenue: #EnSW
17408,0,2011-01-26 22:10:00,1,Reduces 2010 Green House Gas Emissions Despite Double-Digit Revenue Growth:
17409,0,2011-01-26 22:10:00,0,Great activity around #sapearnings hashtag morning.
17410,1,2011-01-26 22:10:00,2,"RT jonerp: Snabe: analytics rise: 1,500 Oracle/Hyperion replacements date. #sapearnings"
17411,0,2011-01-26 22:10:00,0,RT SAPInMemory: Today's #sapearnings call generated lot conversation #SAP #HANA.
17412,0,2011-01-26 19:23:20,0,Q4 earnings investor + analyst conference starting now. Webcast: #sapearnings
17413,0,2011-01-26 13:50:00,1,Starting 30 min - releases 2010 preliminary end results. Webcast: #SAPearnings
17414,0,2011-01-26 05:30:00,0,"What IT resolution 2011? poll #SAP Facebook Page, compare:"
17415,1,2011-01-26 02:43:20,2,Self-service BI catches on:
17416,0,2011-01-26 02:43:20,0,"RT hschepp: #SAP #SAPearnings: Last settings Tomorrow 10am CET press webcast, 2pm CET investor & analyst webcast"
17417,0,2011-01-26 02:43:20,0,Speed & Agility — Beyond:
17418,0,2011-01-25 23:56:40,0,Premier Foods efficiency drive roll-out gathers pace:
17419,1,2011-01-25 23:56:40,0,Why many buying security?
17420,0,2011-01-25 23:56:40,0,Documentary customer Torelli Bicycle One implementation: SAP4SME
17421,1,2011-01-25 21:10:00,1,"Q4 earnings investor + analyst conference Jan 26, 2pm CET. Hashtag #sapearnings. Webcast -"
17422,1,2011-01-25 15:36:40,4,"unveils Billing Telecommunications, integrated solution package (article German):"
17423,0,2011-01-25 01:43:20,3,picks Canadian exec lead North American ops:
17424,0,2011-01-24 22:56:40,0,Webcast January 27: Sempra Energy's Revolutionary BI Journey -
17425,0,2011-01-24 22:56:40,4,Nominate next Mentor! SAPMentors
17426,0,2011-01-24 22:56:40,0,RT SAPCommNet: Attn** Great news! Downtime over. Please continue blogging! ***
17427,0,2011-01-24 22:56:40,1,"Wonderful photos SAP's Shea Initiative, project construct efficient shea value chain Ghana:"
17428,1,2011-01-24 22:56:40,2,"What IT resolution 2011? poll #SAP Facebook Page, compare:"
17429,0,2011-01-22 23:43:20,0,"What IT resolution 2011? poll #SAP Facebook Page, compare:"
17430,0,2011-01-22 18:10:00,3,ByDesign: On-Demand Ecosystem Grows (article German):
